year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,1,21,21.1,ghcnd,13.4,ghcnd,28.5,isd_lite,72,isd_lite,0.0,metno_forecast,,,6.8,isd_lite,1011.6,isd_lite,2,isd_lite
2025,1,22,26.2,ghcnd,20.0,ghcnd,33.1,isd_lite metno_forecast,64,isd_lite metno_forecast,0.0,metno_forecast,,,7.5,isd_lite metno_forecast,1012.5,isd_lite metno_forecast,1,isd_lite metno_forecast
2025,1,23,27.3,ghcnd,20.1,ghcnd,34.5,isd_lite metno_forecast,70,isd_lite metno_forecast,0.0,metno_forecast,,,11.5,isd_lite metno_forecast,1012.7,isd_lite metno_forecast,2,isd_lite metno_forecast
2025,1,24,26.7,ghcnd,21.3,ghcnd,34.7,ghcnd,70,isd_lite,0.2,metno_forecast,,,6.4,isd_lite,1009.8,isd_lite,6,isd_lite
2025,1,25,24.8,ghcnd,17.2,ghcnd,31.5,ghcnd,57,isd_lite,0.0,metno_forecast,,,10.6,isd_lite,1014.2,isd_lite,2,isd_lite
2025,1,26,25.4,ghcnd,18.2,ghcnd,32.5,isd_lite,48,isd_lite,0.0,metno_forecast,,,8.4,isd_lite,1015.2,isd_lite,3,isd_lite
2025,1,27,25.2,ghcnd,20.3,ghcnd,32.4,ghcnd,63,isd_lite,3.8,metno_forecast,,,9.5,isd_lite,1011.0,isd_lite,3,isd_lite
2025,1,28,23.9,ghcnd,18.2,ghcnd,30.5,ghcnd,75,isd_lite,0.0,metno_forecast,,,9.9,isd_lite,1014.4,isd_lite,6,isd_lite
2025,1,29,23.8,ghcnd,17.9,ghcnd,31.0,ghcnd,76,isd_lite,0.6,metno_forecast,,,12.8,isd_lite,1017.0,isd_lite,3,isd_lite
2025,1,30,24.6,ghcnd,20.8,ghcnd,31.3,ghcnd,71,isd_lite,0.0,metno_forecast,,,11.7,isd_lite,1016.5,isd_lite,0,isd_lite
2025,1,31,23.9,ghcnd,20.0,ghcnd,29.5,ghcnd,69,isd_lite metno_forecast,0.0,metno_forecast,,,9.6,isd_lite metno_forecast,1012.4,isd_lite metno_forecast,1,isd_lite metno_forecast
2025,2,1,25.1,ghcnd,17.5,ghcnd,32.2,isd_lite,66,isd_lite,0.1,metno_forecast,,,8.0,isd_lite,1009.6,isd_lite,0,isd_lite
2025,2,2,27.2,ghcnd,20.4,ghcnd,33.6,isd_lite,62,isd_lite,0.0,metno_forecast,,,8.1,isd_lite,1007.6,isd_lite,1,isd_lite
2025,2,3,28.2,ghcnd,20.8,ghcnd,36.5,isd_lite,65,isd_lite,0.0,metno_forecast,,,6.5,isd_lite,1006.6,isd_lite,4,isd_lite
2025,2,4,25.6,ghcnd,21.5,ghcnd,38.1,ghcnd,72,isd_lite,0.0,ghcnd,,,9.6,isd_lite,1009.6,isd_lite,4,isd_lite
2025,2,5,22.0,isd_lite,20.0,isd_lite,24.3,isd_lite,92,isd_lite,59.4,metno_forecast,,,12.2,isd_lite,1009.7,isd_lite,7,isd_lite
2025,2,6,22.2,ghcnd,16.5,ghcnd,28.2,isd_lite,80,isd_lite,0.0,metno_forecast,,,6.8,isd_lite,1011.5,isd_lite,1,isd_lite metno_forecast
2025,2,7,24.5,ghcnd,17.6,ghcnd,30.5,isd_lite,68,isd_lite,0.0,metno_forecast,,,5.1,isd_lite,1016.3,isd_lite,0,isd_lite
2025,2,8,27.1,isd_lite,23.1,isd_lite,32.0,isd_lite,65,isd_lite,0.0,metno_forecast,,,11.4,isd_lite,1014.2,isd_lite,3,isd_lite
2025,2,9,23.3,ghcnd,17.2,ghcnd,32.0,ghcnd,74,isd_lite,0.0,metno_forecast,,,17.7,isd_lite,1017.1,isd_lite,3,isd_lite
2025,2,10,26.8,ghcnd,20.4,ghcnd,36.0,isd_lite metno_forecast,71,isd_lite metno_forecast,0.0,metno_forecast,,,10.8,isd_lite metno_forecast,1008.5,isd_lite metno_forecast,2,isd_lite metno_forecast
2025,2,11,22.2,ghcnd,14.9,ghcnd,35.9,ghcnd,85,isd_lite metno_forecast,18.0,ghcnd,,,16.5,isd_lite metno_forecast,1008.0,isd_lite metno_forecast,7,isd_lite metno_forecast
2025,2,12,21.4,ghcnd,16.8,ghcnd,25.0,isd_lite,81,isd_lite,0.0,ghcnd,,,14.9,isd_lite,1013.7,isd_lite,6,isd_lite
2025,2,13,21.6,ghcnd,12.4,ghcnd,29.7,isd_lite,64,isd_lite,0.0,metno_forecast,,,5.3,isd_lite,1017.3,isd_lite,0,isd_lite
2025,2,14,21.8,ghcnd,17.7,ghcnd,29.7,ghcnd,72,isd_lite,1.8,metno_forecast,,,9.5,isd_lite,1013.9,isd_lite,4,isd_lite
2025,2,15,22.2,ghcnd,16.4,ghcnd,27.4,ghcnd,82,isd_lite,7.0,metno_forecast,,,7.6,isd_lite,1009.4,isd_lite,4,isd_lite
2025,2,16,24.3,ghcnd,21.2,ghcnd,30.1,isd_lite metno_forecast,81,isd_lite metno_forecast,0.0,ghcnd,,,9.1,isd_lite metno_forecast,1006.5,isd_lite metno_forecast,5,isd_lite metno_forecast
2025,2,17,23.9,ghcnd,17.5,ghcnd,30.5,ghcnd,66,isd_lite,0.0,ghcnd,,,15.2,isd_lite,1010.9,isd_lite,2,isd_lite
2025,2,18,15.7,ghcnd,7.7,ghcnd,29.2,ghcnd,64,isd_lite,0.0,metno_forecast,,,8.8,isd_lite,1018.5,isd_lite,3,isd_lite
2025,2,19,19.3,ghcnd,11.3,ghcnd,27.7,isd_lite,65,isd_lite,0.0,metno_forecast,,,6.6,isd_lite,1013.3,isd_lite,1,isd_lite
2025,2,20,23.4,ghcnd,17.4,ghcnd,30.9,isd_lite metno_forecast,74,isd_lite metno_forecast,0.0,metno_forecast,,,7.3,isd_lite metno_forecast,1013.2,isd_lite metno_forecast,1,isd_lite metno_forecast
2025,2,21,27.4,ghcnd,22.0,ghcnd,33.5,isd_lite,73,isd_lite,0.1,metno_forecast,,,9.5,isd_lite,1013.9,isd_lite,2,isd_lite
2025,2,22,25.0,ghcnd,19.9,ghcnd,33.7,ghcnd,84,isd_lite,0.0,metno_forecast,,,13.1,isd_lite,1014.5,isd_lite,5,isd_lite
2025,2,23,25.8,ghcnd,20.8,ghcnd,30.2,isd_lite,80,isd_lite,0.0,metno_forecast,,,7.6,isd_lite,1013.1,isd_lite,5,isd_lite
2025,2,24,25.1,ghcnd,21.4,ghcnd,30.9,ghcnd,80,isd_lite,0.0,metno_forecast,,,11.8,isd_lite,1011.8,isd_lite,7,isd_lite
2025,2,25,23.8,ghcnd,19.3,ghcnd,27.7,isd_lite,84,isd_lite,0.0,metno_forecast,,,4.5,isd_lite,1011.6,isd_lite,6,isd_lite
2025,2,26,22.9,isd_lite,19.7,isd_lite,27.0,isd_lite,82,isd_lite,4.8,metno_forecast,,,16.6,isd_lite,1016.0,isd_lite,4,isd_lite
2025,2,27,23.5,ghcnd,19.5,ghcnd,27.6,ghcnd,82,isd_lite,0.0,metno_forecast,,,12.9,isd_lite,1014.7,isd_lite,6,isd_lite
2025,2,28,24.3,ghcnd,22.8,ghcnd,27.6,ghcnd,90,isd_lite metno_forecast,25.8,metno_forecast,,,9.2,isd_lite metno_forecast,1009.3,isd_lite metno_forecast,6,isd_lite metno_forecast
2025,3,1,24.2,ghcnd,20.8,ghcnd,28.5,ghcnd,85,isd_lite,0.1,metno_forecast,,,7.4,isd_lite,1009.9,isd_lite,6,isd_lite
2025,3,2,22.0,ghcnd,19.6,ghcnd,27.7,ghcnd,92,isd_lite metno_forecast,7.5,metno_forecast,,,9.4,isd_lite,1015.9,isd_lite,6,isd_lite
2025,3,3,22.5,ghcnd,19.8,ghcnd,24.6,ghcnd,96,isd_lite,99.1,ghcnd,,,9.3,isd_lite,1013.9,isd_lite,8,isd_lite
2025,3,4,22.6,ghcnd,19.3,ghcnd,25.5,isd_lite,92,isd_lite,15.0,ghcnd,,,11.7,isd_lite,1013.5,isd_lite,6,isd_lite
2025,3,5,27.7,ghcnd,21.8,ghcnd,34.5,isd_lite,80,isd_lite,0.0,ghcnd,,,8.4,isd_lite,1010.7,isd_lite,2,isd_lite
2025,3,6,28.3,ghcnd,23.3,ghcnd,34.5,isd_lite,79,isd_lite,0.7,metno_forecast,,,6.1,isd_lite,1012.0,isd_lite,2,isd_lite
2025,3,7,28.9,ghcnd,24.4,ghcnd,34.9,ghcnd,70,isd_lite,0.0,metno_forecast,,,8.7,isd_lite,1012.2,isd_lite,0,isd_lite
2025,3,8,19.0,isd_lite,15.6,isd_lite,28.7,isd_lite,85,isd_lite,9.6,metno_forecast,,,10.1,isd_lite,1017.2,isd_lite,6,isd_lite
2025,3,9,16.0,ghcnd,10.2,ghcnd,21.5,isd_lite,74,isd_lite,0.0,metno_forecast,,,10.3,isd_lite,1024.5,isd_lite,2,isd_lite
2025,3,10,16.4,ghcnd,9.5,ghcnd,22.2,isd_lite,71,isd_lite,0.0,metno_forecast,,,7.5,isd_lite,1018.1,isd_lite,1,isd_lite
2025,3,11,17.9,ghcnd,12.9,ghcnd,22.5,ghcnd,74,isd_lite,0.4,metno_forecast,,,11.5,isd_lite,1020.2,isd_lite,6,isd_lite
2025,3,12,16.4,ghcnd,11.6,ghcnd,22.2,ghcnd,71,isd_lite,0.0,metno_forecast,,,13.5,isd_lite,1026.1,isd_lite,5,isd_lite
2025,3,13,15.4,ghcnd,9.4,ghcnd,21.6,ghcnd,71,isd_lite,0.0,metno_forecast,,,9.4,isd_lite,1024.0,isd_lite,2,isd_lite
2025,3,14,16.4,ghcnd,11.1,ghcnd,21.8,isd_lite,85,isd_lite,,,,,7.0,isd_lite,1020.2,isd_lite,5,isd_lite
2025,3,15,17.2,ghcnd,11.3,ghcnd,23.1,isd_lite,79,isd_lite,,,,,6.8,isd_lite,1020.6,isd_lite,2,isd_lite
2025,3,16,19.6,ghcnd,14.4,ghcnd,24.5,isd_lite,78,isd_lite,,,,,7.4,isd_lite,1021.4,isd_lite,6,isd_lite
2025,3,17,21.4,ghcnd,15.6,ghcnd,27.5,isd_lite,74,isd_lite,,,,,4.8,isd_lite,1019.5,isd_lite,2,isd_lite
2025,3,18,21.8,ghcnd,15.7,ghcnd,28.9,isd_lite,81,isd_lite,,,,,6.2,isd_lite,1017.5,isd_lite,2,isd_lite
2025,3,19,23.3,ghcnd,18.8,ghcnd,29.2,ghcnd,79,isd_lite,,,,,5.1,isd_lite,1017.2,isd_lite,2,isd_lite
2025,3,20,23.5,ghcnd,15.6,ghcnd,29.7,ghcnd,76,isd_lite,,,,,4.6,isd_lite,1017.2,isd_lite,1,isd_lite
2025,3,21,23.7,ghcnd,15.7,ghcnd,31.0,isd_lite,77,isd_lite,,,,,5.2,isd_lite,1015.4,isd_lite,3,isd_lite
2025,3,22,23.2,ghcnd,18.8,ghcnd,31.0,ghcnd,85,isd_lite,16.2,metno_forecast,,,6.3,isd_lite,1012.5,isd_lite,6,isd_lite
2025,3,23,20.1,ghcnd,17.8,ghcnd,27.2,ghcnd,94,isd_lite,41.4,metno_forecast,,,13.2,isd_lite,1014.3,isd_lite,8,isd_lite
2025,3,24,19.9,ghcnd,16.8,ghcnd,23.6,isd_lite,91,isd_lite metno_forecast,8.1,metno_forecast,,,12.8,isd_lite,1017.0,isd_lite,7,isd_lite
2025,3,25,18.6,ghcnd,12.8,ghcnd,24.7,ghcnd,81,isd_lite metno_forecast,0.0,metno_forecast,,,13.9,isd_lite metno_forecast,1021.1,isd_lite metno_forecast,1,isd_lite metno_forecast
2025,3,26,18.1,ghcnd,11.7,ghcnd,24.5,ghcnd,85,isd_lite,0.0,metno_forecast,,,8.7,isd_lite,1017.7,isd_lite,1,isd_lite
2025,3,27,22.8,ghcnd,19.3,ghcnd,27.0,isd_lite metno_forecast,82,isd_lite metno_forecast,5.7,metno_forecast,,,7.9,isd_lite metno_forecast,1012.4,isd_lite metno_forecast,4,isd_lite metno_forecast
2025,3,28,21.7,ghcnd,17.8,ghcnd,27.7,ghcnd,86,isd_lite,16.2,metno_forecast,,,6.6,isd_lite,1011.6,isd_lite,4,isd_lite
2025,3,29,18.1,ghcnd,11.6,ghcnd,25.5,ghcnd,83,isd_lite,0.0,metno_forecast,,,5.5,isd_lite,1015.0,isd_lite,2,isd_lite
2025,3,30,22.7,ghcnd,15.2,ghcnd,29.5,isd_lite,76,isd_lite,11.9,metno_forecast,,,13.0,isd_lite,1008.4,isd_lite,2,isd_lite
2025,3,31,16.3,ghcnd,12.1,ghcnd,29.7,ghcnd,82,isd_lite,20.4,metno_forecast,,,11.6,isd_lite,1017.1,isd_lite,6,isd_lite
2025,4,1,13.7,ghcnd,6.8,ghcnd,21.0,ghcnd,78,isd_lite,0.0,metno_forecast,,,10.2,isd_lite,1023.1,isd_lite,1,isd_lite
2025,4,2,17.1,ghcnd,10.4,ghcnd,24.0,isd_lite,82,isd_lite,0.0,metno_forecast,,,3.3,isd_lite,1014.6,isd_lite,0,isd_lite
2025,4,3,14.4,isd_lite,8.0,isd_lite,20.0,isd_lite,71,isd_lite,0.0,metno_forecast,,,12.4,isd_lite,1017.9,isd_lite,1,isd_lite
2025,4,4,9.7,ghcnd,4.0,ghcnd,20.5,ghcnd,72,isd_lite,0.0,metno_forecast,,,10.8,isd_lite,1031.2,isd_lite,1,isd_lite
2025,4,5,11.1,ghcnd,4.3,ghcnd,17.6,isd_lite,75,isd_lite,0.0,metno_forecast,,,7.3,isd_lite,1031.8,isd_lite,3,isd_lite
2025,4,6,16.1,ghcnd,9.4,ghcnd,21.2,isd_lite,81,isd_lite,0.0,metno_forecast,,,16.9,isd_lite,1027.7,isd_lite,3,isd_lite
2025,4,7,18.1,ghcnd,15.4,ghcnd,22.0,ghcnd,80,isd_lite,9.5,metno_forecast,,,17.2,isd_lite,1023.2,isd_lite,8,isd_lite
2025,4,8,18.1,ghcnd,16.0,ghcnd,20.7,isd_lite,89,isd_lite,5.0,metno_forecast,2,ghcnd,19.1,isd_lite,1019.5,isd_lite,7,isd_lite
2025,4,9,18.8,ghcnd,15.8,ghcnd,21.7,isd_lite,86,isd_lite,1.4,metno_forecast,,,17.8,isd_lite,1019.9,isd_lite,6,isd_lite
2025,4,10,19.7,ghcnd,17.1,ghcnd,22.5,isd_lite,88,isd_lite,0.2,metno_forecast,,,17.3,isd_lite,1018.9,isd_lite,6,isd_lite
2025,4,11,20.6,ghcnd,18.3,ghcnd,24.2,isd_lite,88,isd_lite,1.3,metno_forecast,,,13.7,isd_lite,1016.7,isd_lite,7,isd_lite
2025,4,12,19.6,isd_lite,14.0,isd_lite,24.6,isd_lite,83,isd_lite,3.2,metno_forecast,,,7.6,isd_lite,1014.9,isd_lite,4,isd_lite
2025,4,13,15.4,ghcnd,8.8,ghcnd,24.8,ghcnd,72,isd_lite,0.0,metno_forecast,,,5.2,isd_lite,1018.8,isd_lite,1,isd_lite
2025,4,14,13.8,ghcnd,8.4,ghcnd,22.2,ghcnd,85,isd_lite,0.1,metno_forecast,,,9.2,isd_lite,1020.3,isd_lite,4,isd_lite
2025,4,15,15.1,ghcnd,11.8,ghcnd,20.4,ghcnd,87,isd_lite,8.2,metno_forecast,,,7.0,isd_lite,1018.5,isd_lite,6,isd_lite
2025,4,16,14.1,ghcnd,9.7,ghcnd,19.2,isd_lite,86,isd_lite,0.5,metno_forecast,,,7.8,isd_lite,1016.4,isd_lite,5,isd_lite
2025,4,17,14.9,ghcnd,9.8,ghcnd,20.6,isd_lite,89,isd_lite,12.0,metno_forecast,1,ghcnd,6.2,isd_lite,1015.0,isd_lite,6,isd_lite
2025,4,18,15.5,ghcnd,12.3,ghcnd,21.3,ghcnd,81,isd_lite metno_forecast,0.2,metno_forecast,3,ghcnd,7.0,isd_lite,1017.1,isd_lite,4,isd_lite
2025,4,19,13.2,ghcnd,7.3,ghcnd,21.7,ghcnd,72,isd_lite,0.0,metno_forecast,,,8.8,isd_lite,1022.2,isd_lite,1,isd_lite
2025,4,20,11.9,ghcnd,6.0,ghcnd,19.5,ghcnd,82,isd_lite,0.0,metno_forecast,,,5.3,isd_lite,1021.5,isd_lite,2,isd_lite
2025,4,21,12.7,ghcnd,5.9,ghcnd,18.7,isd_lite,82,isd_lite,0.0,metno_forecast,,,3.9,isd_lite,1019.0,isd_lite,5,isd_lite
2025,4,22,18.1,ghcnd,13.1,ghcnd,23.2,isd_lite,77,isd_lite,0.0,metno_forecast,,,4.5,isd_lite,1015.8,isd_lite,5,isd_lite
2025,4,23,19.6,ghcnd,15.2,ghcnd,25.2,isd_lite,80,isd_lite,0.2,metno_forecast,,,5.2,isd_lite,1013.3,isd_lite,5,isd_lite
2025,4,24,16.6,ghcnd,12.1,ghcnd,25.6,ghcnd,89,isd_lite metno_forecast,0.0,metno_forecast,,,8.3,isd_lite,1013.9,isd_lite,3,isd_lite
2025,4,25,19.3,ghcnd,14.5,ghcnd,25.9,isd_lite,83,isd_lite metno_forecast,19.9,metno_forecast,,,8.4,isd_lite,1008.8,isd_lite,3,isd_lite
2025,4,26,17.4,ghcnd,12.7,ghcnd,26.0,ghcnd,70,isd_lite,13.8,metno_forecast,,,9.8,isd_lite,1012.3,isd_lite,2,isd_lite
2025,4,27,13.3,ghcnd,7.1,ghcnd,21.5,isd_lite,64,isd_lite,0.0,metno_forecast,,,7.7,isd_lite,1016.1,isd_lite,2,isd_lite
2025,4,28,13.4,ghcnd,6.5,ghcnd,21.4,ghcnd,67,isd_lite metno_forecast,0.0,metno_forecast,,,7.0,isd_lite metno_forecast,1017.5,isd_lite metno_forecast,1,isd_lite metno_forecast
2025,4,29,13.4,ghcnd,5.6,ghcnd,21.5,ghcnd,76,isd_lite,0.0,metno_forecast,,,3.6,isd_lite,1017.8,isd_lite,0,isd_lite
2025,4,30,15.0,ghcnd,7.6,ghcnd,23.1,isd_lite,80,isd_lite metno_forecast,0.0,metno_forecast,,,4.7,isd_lite,1017.6,isd_lite,0,isd_lite
2025,5,1,14.9,ghcnd,9.1,ghcnd,23.5,ghcnd,85,isd_lite metno_forecast,0.0,metno_forecast,,,6.5,isd_lite,1017.4,isd_lite,4,isd_lite
2025,5,2,17.3,ghcnd,10.2,ghcnd,23.7,isd_lite,79,isd_lite,0.0,metno_forecast,,,3.1,isd_lite,1017.4,isd_lite,1,isd_lite
2025,5,3,15.1,ghcnd,8.3,ghcnd,23.8,ghcnd,84,isd_lite,0.0,metno_forecast,,,4.5,isd_lite,1018.1,isd_lite,0,isd_lite metno_forecast
2025,5,4,19.1,ghcnd,13.4,ghcnd,25.2,isd_lite,84,isd_lite,15.3,metno_forecast,,,7.0,isd_lite,1016.2,isd_lite,4,isd_lite metno_forecast
2025,5,5,16.5,ghcnd,14.3,ghcnd,26.0,ghcnd,98,isd_lite metno_forecast,25.0,metno_forecast,4,ghcnd,15.0,isd_lite metno_forecast,1018.6,isd_lite metno_forecast,8,isd_lite metno_forecast
2025,5,6,18.7,ghcnd,14.8,ghcnd,21.5,isd_lite,92,isd_lite,11.9,metno_forecast,1,ghcnd,11.9,isd_lite,1014.1,isd_lite,6,isd_lite
2025,5,7,19.3,ghcnd,17.1,ghcnd,22.0,ghcnd,94,isd_lite,4.3,metno_forecast,2,ghcnd,10.8,isd_lite,1010.8,isd_lite,8,isd_lite
2025,5,8,17.9,isd_lite,15.6,isd_lite,19.7,isd_lite,97,isd_lite metno_forecast,6.8,metno_forecast,,,12.1,isd_lite,1008.9,isd_lite,8,isd_lite
2025,5,9,15.8,ghcnd,11.2,ghcnd,21.0,isd_lite,80,isd_lite metno_forecast,0.0,metno_forecast,,,5.9,isd_lite,1013.2,isd_lite,3,isd_lite metno_forecast
2025,5,10,15.6,ghcnd,11.1,ghcnd,21.0,ghcnd,70,isd_lite,0.0,metno_forecast,,,6.7,isd_lite,1020.4,isd_lite,0,isd_lite
2025,5,11,12.0,ghcnd,5.4,ghcnd,20.1,ghcnd,80,isd_lite,0.0,metno_forecast,,,5.6,isd_lite,1026.7,isd_lite,0,isd_lite
2025,5,12,14.7,ghcnd,8.6,ghcnd,18.7,ghcnd,79,isd_lite metno_forecast,0.0,metno_forecast,,,9.6,isd_lite metno_forecast,1024.3,isd_lite metno_forecast,1,isd_lite metno_forecast
2025,5,13,15.8,ghcnd,9.2,ghcnd,21.1,isd_lite,86,isd_lite metno_forecast,0.0,metno_forecast,,,5.9,isd_lite,1018.5,isd_lite,3,isd_lite
2025,5,14,17.4,ghcnd,11.3,ghcnd,24.0,isd_lite,88,isd_lite,0.0,metno_forecast,,,3.0,isd_lite,1018.1,isd_lite,6,isd_lite
2025,5,15,19.3,ghcnd,14.4,ghcnd,24.1,ghcnd,90,isd_lite metno_forecast,10.0,metno_forecast,,,6.6,isd_lite metno_forecast,1016.1,isd_lite metno_forecast,8,isd_lite metno_forecast
2025,5,16,19.5,isd_lite,17.7,isd_lite,21.6,isd_lite,92,isd_lite,20.9,metno_forecast,,,14.5,isd_lite,1014.2,isd_lite,8,isd_lite
2025,5,17,18.0,ghcnd,16.8,ghcnd,20.8,ghcnd,93,isd_lite,22.6,metno_forecast,10,ghcnd,13.4,isd_lite,1008.8,isd_lite,8,isd_lite
2025,5,18,13.1,isd_lite,6.2,isd_lite,17.6,isd_lite,71,isd_lite,16.1,metno_forecast,,,10.1,isd_lite,1015.5,isd_lite,3,isd_lite
2025,5,19,8.7,ghcnd,4.1,ghcnd,16.1,ghcnd,90,isd_lite,1.1,metno_forecast,,,3.6,isd_lite,1020.7,isd_lite,6,isd_lite
2025,5,20,9.2,ghcnd,3.8,ghcnd,15.7,isd_lite,82,isd_lite,0.0,metno_forecast,,,4.3,isd_lite,1022.4,isd_lite,4,isd_lite
2025,5,21,10.2,ghcnd,6.8,ghcnd,16.2,ghcnd,77,isd_lite,0.0,metno_forecast,,,4.9,isd_lite,1024.2,isd_lite,5,isd_lite
2025,5,22,9.3,ghcnd,4.3,ghcnd,15.7,isd_lite,85,isd_lite,0.0,metno_forecast,,,5.2,isd_lite,1026.1,isd_lite,2,isd_lite
2025,5,23,11.1,ghcnd,6.2,ghcnd,16.5,ghcnd,80,isd_lite,0.0,metno_forecast,,,9.4,isd_lite,1024.6,isd_lite,4,isd_lite
2025,5,24,14.5,ghcnd,10.3,ghcnd,17.5,isd_lite,86,isd_lite,0.8,metno_forecast,,,8.9,isd_lite,1022.2,isd_lite,4,isd_lite
2025,5,25,14.2,ghcnd,11.8,ghcnd,17.8,ghcnd,96,isd_lite metno_forecast,0.0,metno_forecast,,,4.8,isd_lite,1018.9,isd_lite,6,isd_lite metno_forecast
2025,5,26,15.3,ghcnd,10.2,ghcnd,18.6,isd_lite,96,isd_lite,0.2,metno_forecast,,,10.0,isd_lite,1013.0,isd_lite,6,isd_lite
2025,5,27,14.0,isd_lite,10.2,isd_lite,17.5,isd_lite,94,isd_lite,12.5,metno_forecast,,,16.7,isd_lite,1010.2,isd_lite,8,isd_lite
2025,5,28,9.1,ghcnd,5.7,ghcnd,15.5,ghcnd,83,isd_lite,0.0,metno_forecast,2,ghcnd,11.8,isd_lite,1022.6,isd_lite,2,isd_lite
2025,5,29,7.2,ghcnd,1.6,ghcnd,13.2,isd_lite,81,isd_lite,0.0,metno_forecast,,,4.1,isd_lite,1025.6,isd_lite,2,isd_lite
2025,5,30,7.8,ghcnd,2.0,ghcnd,14.0,isd_lite,74,isd_lite,0.0,metno_forecast,,,7.9,isd_lite,1022.3,isd_lite,3,isd_lite
2025,5,31,11.3,ghcnd,4.8,ghcnd,16.7,isd_lite,71,isd_lite,0.1,metno_forecast,,,6.3,isd_lite,1021.4,isd_lite,2,isd_lite
2025,6,1,8.5,ghcnd,1.4,ghcnd,17.0,ghcnd,71,isd_lite,0.0,metno_forecast,,,6.0,isd_lite,1023.7,isd_lite,1,isd_lite
