year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,1,25,27.1,ghcnd,21.6,ghcnd,32.2,ghcnd,45,isd_lite,0.0,ghcnd,9.7,isd_lite,1013.5,isd_lite,2,isd_lite dwd_mosmix
2025,1,26,28.1,ghcnd,23.2,ghcnd,32.2,ghcnd,38,isd_lite,0.0,dwd_mosmix,10.8,isd_lite,1014.2,isd_lite,5,isd_lite
2025,1,27,26.4,ghcnd,23.2,isd_lite,32.0,ghcnd,64,isd_lite,6.2,dwd_mosmix,11.4,isd_lite,1010.1,isd_lite,4,isd_lite dwd_mosmix
2025,1,28,26.0,isd_lite,22.5,isd_lite,30.1,isd_lite,73,isd_lite,0.0,dwd_mosmix,5.7,isd_lite,1013.5,isd_lite,6,isd_lite
2025,1,29,26.0,isd_lite,21.7,isd_lite,31.2,isd_lite,69,isd_lite,0.1,dwd_mosmix,10.3,isd_lite,1016.0,isd_lite,4,isd_lite dwd_mosmix
2025,1,30,26.3,ghcnd,23.9,ghcnd,31.4,ghcnd,65,isd_lite,0.0,dwd_mosmix,9.5,isd_lite,1015.4,isd_lite,1,isd_lite dwd_mosmix
2025,1,31,26.1,isd_lite dwd_mosmix,23.0,isd_lite dwd_mosmix,30.1,isd_lite dwd_mosmix,62,isd_lite dwd_mosmix,0.0,dwd_mosmix,9.1,isd_lite dwd_mosmix,1011.4,isd_lite dwd_mosmix,0,isd_lite dwd_mosmix
2025,2,1,27.8,isd_lite,23.6,isd_lite,32.2,isd_lite,57,isd_lite,0.0,dwd_mosmix,8.2,isd_lite,1008.8,isd_lite,0,dwd_mosmix isd_lite
2025,2,2,29.4,isd_lite,24.7,isd_lite,35.2,isd_lite,54,isd_lite,0.0,dwd_mosmix,8.8,isd_lite,1006.6,isd_lite,1,isd_lite dwd_mosmix
2025,2,3,31.2,isd_lite,26.3,isd_lite,37.2,isd_lite,52,isd_lite,0.0,dwd_mosmix,8.2,isd_lite,1005.6,isd_lite,3,isd_lite dwd_mosmix
2025,2,4,27.8,ghcnd,23.8,isd_lite,37.6,ghcnd,64,isd_lite,0.0,ghcnd,8.9,isd_lite,1008.9,isd_lite,5,isd_lite
2025,2,5,23.9,ghcnd,21.2,isd_lite,31.5,ghcnd,88,isd_lite,35.1,ghcnd,9.3,isd_lite,1008.8,isd_lite,7,isd_lite dwd_mosmix
2025,2,6,24.1,isd_lite,19.0,isd_lite,28.9,isd_lite,74,isd_lite,0.0,dwd_mosmix,6.9,isd_lite,1010.9,isd_lite,2,isd_lite dwd_mosmix
2025,2,7,27.0,isd_lite,22.2,isd_lite,31.4,isd_lite,60,isd_lite,0.0,dwd_mosmix,8.2,isd_lite,1015.4,isd_lite,0,isd_lite dwd_mosmix
2025,2,8,28.5,isd_lite,23.8,isd_lite,32.6,isd_lite,60,isd_lite,0.0,dwd_mosmix,11.9,isd_lite,1013.4,isd_lite,4,isd_lite dwd_mosmix
2025,2,9,25.2,ghcnd,18.7,ghcnd,32.9,ghcnd,70,isd_lite,14.0,ghcnd,13.2,isd_lite,1015.8,isd_lite,3,isd_lite dwd_mosmix
2025,2,10,30.3,isd_lite dwd_mosmix,23.7,isd_lite dwd_mosmix,38.5,isd_lite dwd_mosmix,61,isd_lite dwd_mosmix,0.0,dwd_mosmix,9.7,isd_lite dwd_mosmix,1007.4,isd_lite dwd_mosmix,2,isd_lite dwd_mosmix
2025,2,11,24.0,ghcnd,16.7,ghcnd,38.5,ghcnd,83,isd_lite dwd_mosmix,7.1,ghcnd,8.9,isd_lite dwd_mosmix,1007.2,isd_lite dwd_mosmix,7,isd_lite dwd_mosmix
2025,2,12,22.9,isd_lite,21.0,isd_lite,26.0,isd_lite,78,isd_lite,0.2,dwd_mosmix,9.4,isd_lite,1012.6,isd_lite,6,isd_lite
2025,2,13,25.0,isd_lite,20.6,isd_lite,30.2,isd_lite,57,isd_lite,0.0,dwd_mosmix,7.0,isd_lite,1016.5,isd_lite,0,isd_lite dwd_mosmix
2025,2,14,24.4,ghcnd,21.7,isd_lite,30.3,ghcnd,57,isd_lite,6.1,dwd_mosmix,11.8,isd_lite,1012.5,isd_lite,4,isd_lite dwd_mosmix
2025,2,15,24.1,ghcnd,19.5,ghcnd,28.4,ghcnd,70,isd_lite,3.0,ghcnd,5.7,isd_lite,1008.4,isd_lite,5,isd_lite dwd_mosmix
2025,2,16,25.9,isd_lite dwd_mosmix,23.0,isd_lite dwd_mosmix,30.2,isd_lite dwd_mosmix,72,isd_lite dwd_mosmix,1.0,dwd_mosmix,7.3,isd_lite dwd_mosmix,1006.1,isd_lite dwd_mosmix,5,isd_lite dwd_mosmix
2025,2,17,25.7,isd_lite,18.3,isd_lite,32.0,isd_lite,59,isd_lite,0.0,dwd_mosmix,7.2,isd_lite,1010.1,isd_lite,2,isd_lite dwd_mosmix
2025,2,18,18.6,ghcnd,12.9,ghcnd,31.9,ghcnd,52,isd_lite,0.0,ghcnd,8.0,isd_lite,1017.7,isd_lite,3,isd_lite dwd_mosmix
2025,2,19,22.7,isd_lite,15.7,isd_lite,28.7,isd_lite,61,isd_lite,0.0,dwd_mosmix,5.0,isd_lite,1012.4,isd_lite,0,isd_lite dwd_mosmix
2025,2,20,27.3,isd_lite dwd_mosmix,22.7,isd_lite dwd_mosmix,32.2,isd_lite dwd_mosmix,60,isd_lite dwd_mosmix,0.0,dwd_mosmix,9.7,isd_lite dwd_mosmix,1012.2,isd_lite dwd_mosmix,0,dwd_mosmix isd_lite
2025,2,21,30.2,isd_lite,25.6,isd_lite,34.8,isd_lite,62,isd_lite,1.7,dwd_mosmix,11.5,isd_lite,1012.9,isd_lite,2,isd_lite dwd_mosmix
2025,2,22,26.9,ghcnd,23.0,ghcnd,35.2,ghcnd,78,isd_lite,6.1,ghcnd,10.8,isd_lite,1013.8,isd_lite,5,isd_lite dwd_mosmix
2025,2,23,27.9,isd_lite dwd_mosmix,25.2,isd_lite dwd_mosmix,31.2,isd_lite dwd_mosmix,70,isd_lite dwd_mosmix,0.0,dwd_mosmix,10.9,isd_lite dwd_mosmix,1012.2,isd_lite dwd_mosmix,5,isd_lite dwd_mosmix
2025,2,24,25.6,ghcnd,22.2,isd_lite,31.6,ghcnd,83,isd_lite,0.0,ghcnd,7.7,isd_lite,1011.2,isd_lite,7,isd_lite dwd_mosmix
2025,2,25,24.7,isd_lite,22.0,isd_lite,26.8,isd_lite,84,isd_lite,1.0,dwd_mosmix,4.0,isd_lite,1011.1,isd_lite,6,isd_lite dwd_mosmix
2025,2,26,24.8,ghcnd,22.4,ghcnd,27.0,ghcnd,78,isd_lite,0.0,ghcnd,11.4,isd_lite,1014.8,isd_lite,6,isd_lite dwd_mosmix
2025,2,27,25.3,isd_lite,22.6,isd_lite,28.9,isd_lite,77,isd_lite,0.1,dwd_mosmix,10.2,isd_lite,1013.6,isd_lite,6,isd_lite
2025,2,28,26.2,ghcnd,23.0,ghcnd,29.0,ghcnd,84,isd_lite dwd_mosmix,23.8,dwd_mosmix,9.0,isd_lite dwd_mosmix,1008.7,isd_lite dwd_mosmix,7,isd_lite dwd_mosmix
2025,3,1,25.0,isd_lite,22.3,isd_lite,29.0,isd_lite,82,isd_lite,0.2,dwd_mosmix,6.2,isd_lite,1009.6,isd_lite,7,isd_lite
2025,3,2,23.7,ghcnd,20.9,isd_lite dwd_mosmix,29.0,ghcnd,88,isd_lite dwd_mosmix,0.0,ghcnd,8.4,isd_lite dwd_mosmix,1014.6,isd_lite dwd_mosmix,7,isd_lite dwd_mosmix
2025,3,3,23.3,ghcnd,20.0,ghcnd,25.7,ghcnd,94,isd_lite,82.0,ghcnd,6.5,isd_lite,1013.3,isd_lite,7,isd_lite
2025,3,4,24.6,isd_lite,21.4,isd_lite,28.7,isd_lite,84,isd_lite,18.8,dwd_mosmix,9.2,isd_lite,1012.5,isd_lite,5,isd_lite dwd_mosmix
2025,3,5,29.7,isd_lite,25.0,isd_lite,35.1,isd_lite,76,isd_lite,14.4,dwd_mosmix,7.8,isd_lite,1009.6,isd_lite,2,isd_lite dwd_mosmix
2025,3,6,31.1,isd_lite,26.5,isd_lite,35.8,isd_lite,70,isd_lite,4.3,dwd_mosmix,7.7,isd_lite,1010.9,isd_lite,2,isd_lite dwd_mosmix
2025,3,7,31.1,ghcnd,27.6,ghcnd,35.8,ghcnd,65,isd_lite,0.7,dwd_mosmix,12.2,isd_lite,1011.1,isd_lite,1,isd_lite dwd_mosmix
2025,3,8,21.9,ghcnd,18.0,isd_lite,34.1,ghcnd,80,isd_lite,27.9,ghcnd,9.2,isd_lite,1017.0,isd_lite,7,isd_lite
2025,3,9,18.1,isd_lite,13.2,isd_lite,23.1,isd_lite,62,isd_lite,0.0,dwd_mosmix,10.1,isd_lite,1023.9,isd_lite,2,isd_lite dwd_mosmix
2025,3,10,20.0,isd_lite,15.0,isd_lite,24.2,isd_lite,62,isd_lite,0.0,dwd_mosmix,8.1,isd_lite,1017.4,isd_lite,2,isd_lite dwd_mosmix
2025,3,11,19.8,ghcnd,16.0,ghcnd,24.5,ghcnd,68,isd_lite,0.3,dwd_mosmix,9.5,isd_lite,1019.3,isd_lite,6,isd_lite dwd_mosmix
2025,3,12,18.5,ghcnd,15.6,ghcnd,22.4,ghcnd,61,isd_lite,0.0,ghcnd,9.3,isd_lite,1025.2,isd_lite,6,isd_lite
2025,3,13,17.6,isd_lite,13.6,isd_lite,22.8,isd_lite,63,isd_lite,0.0,dwd_mosmix,8.2,isd_lite,1023.4,isd_lite,2,isd_lite dwd_mosmix
2025,3,14,18.8,isd_lite,13.2,isd_lite,24.3,isd_lite,70,isd_lite,,,6.9,isd_lite,1019.5,isd_lite,2,isd_lite dwd_mosmix
2025,3,15,20.4,isd_lite,15.0,isd_lite,24.7,isd_lite,70,isd_lite,,,7.5,isd_lite,1019.7,isd_lite,2,isd_lite dwd_mosmix
2025,3,16,22.3,isd_lite,20.2,isd_lite,26.8,isd_lite,69,isd_lite,,,7.0,isd_lite,1020.3,isd_lite,5,isd_lite
2025,3,17,24.1,isd_lite,20.3,isd_lite,28.6,isd_lite,62,isd_lite,,,5.3,isd_lite,1018.7,isd_lite,2,isd_lite dwd_mosmix
2025,3,18,24.7,isd_lite,20.2,isd_lite,31.6,isd_lite,72,isd_lite,,,6.5,isd_lite,1016.7,isd_lite,2,isd_lite dwd_mosmix
2025,3,19,26.3,ghcnd,21.3,ghcnd,31.9,ghcnd,63,isd_lite,,,7.3,isd_lite,1016.3,isd_lite,3,isd_lite dwd_mosmix
2025,3,20,26.9,isd_lite,21.4,isd_lite,32.4,isd_lite,60,isd_lite,,,7.9,isd_lite,1016.4,isd_lite,2,dwd_mosmix isd_lite
2025,3,21,27.3,ghcnd,22.9,ghcnd,32.4,ghcnd,60,isd_lite,,,8.0,isd_lite,1014.4,isd_lite,3,isd_lite dwd_mosmix
2025,3,22,25.8,ghcnd,24.1,ghcnd,32.3,ghcnd,68,isd_lite,0.0,ghcnd,6.0,isd_lite,1011.5,isd_lite,6,isd_lite
2025,3,23,21.3,ghcnd,19.3,ghcnd,27.5,ghcnd,90,isd_lite,20.1,ghcnd,9.6,isd_lite,1013.4,isd_lite,8,isd_lite
2025,3,24,21.2,isd_lite,18.6,isd_lite,25.7,isd_lite,86,isd_lite,2.2,dwd_mosmix,9.0,isd_lite,1016.2,isd_lite,8,isd_lite
2025,3,25,20.8,ghcnd,16.0,ghcnd,25.7,ghcnd,74,isd_lite dwd_mosmix,0.3,ghcnd,11.2,isd_lite dwd_mosmix,1020.1,isd_lite dwd_mosmix,2,isd_lite dwd_mosmix
2025,3,26,22.0,isd_lite,18.6,isd_lite,26.2,isd_lite,74,isd_lite,0.0,dwd_mosmix,8.6,isd_lite,1016.4,isd_lite,2,isd_lite dwd_mosmix
2025,3,27,25.1,isd_lite dwd_mosmix,21.5,isd_lite dwd_mosmix,29.6,isd_lite dwd_mosmix,72,isd_lite dwd_mosmix,3.3,dwd_mosmix,7.7,isd_lite dwd_mosmix,1011.4,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,3,28,23.7,ghcnd,20.9,ghcnd,29.6,ghcnd,78,isd_lite,0.5,ghcnd,5.1,isd_lite,1011.0,isd_lite,5,isd_lite dwd_mosmix
2025,3,29,21.6,ghcnd,15.8,ghcnd,27.5,ghcnd,73,isd_lite,0.0,ghcnd,4.6,isd_lite,1014.2,isd_lite,1,isd_lite dwd_mosmix
2025,3,30,24.4,isd_lite,17.7,isd_lite,30.6,isd_lite,70,isd_lite,17.8,dwd_mosmix,13.7,isd_lite,1007.6,isd_lite,3,isd_lite dwd_mosmix
2025,3,31,17.6,ghcnd,13.6,ghcnd,31.1,ghcnd,73,isd_lite,23.1,ghcnd,9.8,isd_lite,1017.1,isd_lite,6,isd_lite dwd_mosmix
2025,4,1,16.7,ghcnd,11.4,ghcnd,22.4,ghcnd,65,isd_lite,0.0,ghcnd,7.9,isd_lite,1022.4,isd_lite,2,isd_lite dwd_mosmix
2025,4,2,19.6,isd_lite,13.8,isd_lite,26.2,isd_lite,69,isd_lite,0.0,dwd_mosmix,3.0,isd_lite,1014.1,isd_lite,1,dwd_mosmix isd_lite
2025,4,3,18.1,ghcnd,10.7,isd_lite,26.4,ghcnd,57,isd_lite,0.0,dwd_mosmix,10.4,isd_lite,1017.8,isd_lite,1,isd_lite dwd_mosmix
2025,4,4,12.2,ghcnd,7.6,ghcnd,23.5,ghcnd,61,isd_lite,0.0,dwd_mosmix,9.8,isd_lite,1031.0,isd_lite,1,isd_lite dwd_mosmix
2025,4,5,15.2,isd_lite,10.7,isd_lite,19.1,isd_lite,62,isd_lite,0.0,dwd_mosmix,6.6,isd_lite,1030.8,isd_lite,4,isd_lite dwd_mosmix
2025,4,6,18.5,isd_lite,14.5,isd_lite,23.2,isd_lite,73,isd_lite,0.0,dwd_mosmix,11.3,isd_lite,1026.2,isd_lite,4,isd_lite dwd_mosmix
2025,4,7,18.2,ghcnd,16.2,isd_lite,23.2,ghcnd,81,isd_lite,25.1,dwd_mosmix,11.6,isd_lite,1021.9,isd_lite,8,isd_lite
2025,4,8,19.9,isd_lite,17.2,isd_lite,22.7,isd_lite,81,isd_lite,4.4,dwd_mosmix,15.8,isd_lite,1018.3,isd_lite,8,isd_lite
2025,4,9,20.4,isd_lite,18.2,isd_lite,23.1,isd_lite,80,isd_lite,0.6,dwd_mosmix,13.4,isd_lite,1018.7,isd_lite,7,isd_lite
2025,4,10,20.6,ghcnd,18.5,ghcnd,24.0,ghcnd,84,isd_lite,0.3,ghcnd,11.0,isd_lite,1017.7,isd_lite,7,isd_lite
2025,4,11,22.2,isd_lite,20.0,isd_lite,25.9,isd_lite,77,isd_lite,1.0,dwd_mosmix,8.1,isd_lite,1015.4,isd_lite,6,isd_lite dwd_mosmix
2025,4,12,21.9,ghcnd,16.2,isd_lite,26.0,ghcnd,74,isd_lite,0.0,ghcnd,9.5,isd_lite,1014.4,isd_lite,4,isd_lite dwd_mosmix
2025,4,13,18.0,ghcnd,12.4,ghcnd,26.0,ghcnd,64,isd_lite,0.0,ghcnd,5.0,isd_lite,1018.6,isd_lite,0,isd_lite dwd_mosmix
2025,4,14,16.9,ghcnd,11.0,ghcnd,24.5,ghcnd,73,isd_lite,0.0,dwd_mosmix,6.1,isd_lite,1019.2,isd_lite,2,isd_lite dwd_mosmix
2025,4,15,18.3,ghcnd,16.6,ghcnd,23.0,ghcnd,75,isd_lite,0.0,ghcnd,6.3,isd_lite,1017.3,isd_lite,7,isd_lite
2025,4,16,17.6,ghcnd,13.7,ghcnd,22.0,ghcnd,79,isd_lite,0.5,ghcnd,6.0,isd_lite,1015.3,isd_lite,5,isd_lite
2025,4,17,17.2,isd_lite,13.5,isd_lite,22.4,isd_lite,81,isd_lite,,,7.4,isd_lite,1014.4,isd_lite,5,isd_lite
2025,4,18,17.2,ghcnd,13.5,ghcnd,22.5,ghcnd,75,isd_lite,24.9,ghcnd,7.0,isd_lite,1016.8,isd_lite,4,isd_lite dwd_mosmix
2025,4,19,15.3,ghcnd,10.5,ghcnd,22.5,ghcnd,66,isd_lite,0.0,ghcnd,7.0,isd_lite,1021.8,isd_lite,2,isd_lite dwd_mosmix
2025,4,20,14.3,ghcnd,9.5,ghcnd,21.0,ghcnd,74,isd_lite,,,4.7,isd_lite,1020.8,isd_lite,2,isd_lite dwd_mosmix
2025,4,21,16.5,isd_lite,11.5,isd_lite,20.7,isd_lite,73,isd_lite,,,4.0,isd_lite,1018.2,isd_lite,4,isd_lite dwd_mosmix
2025,4,22,20.2,isd_lite,16.4,isd_lite,25.0,isd_lite,66,isd_lite,0.0,dwd_mosmix,6.6,isd_lite,1015.0,isd_lite,5,isd_lite
2025,4,23,21.8,isd_lite,18.9,isd_lite,27.0,isd_lite,67,isd_lite,0.0,dwd_mosmix,5.4,isd_lite,1012.7,isd_lite,6,isd_lite
2025,4,24,19.7,ghcnd,16.8,ghcnd,27.3,ghcnd,82,isd_lite,0.0,dwd_mosmix,6.1,isd_lite,1013.1,isd_lite,5,isd_lite dwd_mosmix
2025,4,25,22.0,isd_lite,17.6,isd_lite,26.8,isd_lite,76,isd_lite,18.1,dwd_mosmix,8.0,isd_lite,1007.9,isd_lite,4,isd_lite dwd_mosmix
2025,4,26,18.8,ghcnd,14.0,ghcnd,27.1,ghcnd,64,isd_lite,27.9,ghcnd,7.7,isd_lite,1012.1,isd_lite,4,isd_lite dwd_mosmix
2025,4,27,16.1,isd_lite,11.0,isd_lite,23.0,isd_lite,54,isd_lite,0.0,dwd_mosmix,7.3,isd_lite,1016.0,isd_lite,1,isd_lite dwd_mosmix
2025,4,28,16.2,ghcnd,10.0,ghcnd,23.0,ghcnd,62,isd_lite dwd_mosmix,0.0,dwd_mosmix,4.2,isd_lite dwd_mosmix,1017.4,isd_lite dwd_mosmix,1,isd_lite dwd_mosmix
2025,4,29,15.8,ghcnd,9.6,ghcnd,23.0,ghcnd,68,isd_lite,0.0,dwd_mosmix,5.0,isd_lite,1017.2,isd_lite,0,isd_lite dwd_mosmix
2025,4,30,18.7,isd_lite,13.5,isd_lite,24.6,isd_lite,66,isd_lite,0.0,dwd_mosmix,6.2,isd_lite,1016.7,isd_lite,0,isd_lite dwd_mosmix
2025,5,1,18.6,ghcnd,15.6,ghcnd,24.6,ghcnd,65,isd_lite,0.0,dwd_mosmix,8.1,isd_lite,1016.3,isd_lite,5,isd_lite dwd_mosmix
2025,5,2,19.1,isd_lite,13.7,isd_lite,25.7,isd_lite,72,isd_lite,0.0,dwd_mosmix,3.2,isd_lite,1016.7,isd_lite,2,isd_lite dwd_mosmix
2025,5,3,18.4,ghcnd,13.3,isd_lite,25.7,ghcnd,74,isd_lite,0.0,dwd_mosmix,4.0,isd_lite,1017.2,isd_lite,0,dwd_mosmix isd_lite
2025,5,4,22.0,isd_lite,18.3,isd_lite,27.7,isd_lite,73,isd_lite,12.6,dwd_mosmix,8.5,isd_lite,1015.4,isd_lite,4,isd_lite dwd_mosmix
2025,5,5,18.1,ghcnd,15.9,ghcnd,27.7,ghcnd,94,isd_lite,49.0,ghcnd,10.0,isd_lite,1017.5,isd_lite,8,isd_lite
2025,5,6,21.1,isd_lite,18.2,isd_lite,24.9,isd_lite,83,isd_lite,14.7,dwd_mosmix,6.9,isd_lite,1013.0,isd_lite,6,isd_lite
2025,5,7,20.8,ghcnd,19.2,ghcnd,24.9,ghcnd,88,isd_lite,10.9,ghcnd,8.7,isd_lite,1009.9,isd_lite,8,isd_lite
2025,5,8,19.3,isd_lite,16.0,isd_lite,22.7,isd_lite,89,isd_lite,1.5,dwd_mosmix,8.1,isd_lite,1008.0,isd_lite,7,isd_lite
2025,5,9,18.2,isd_lite,13.8,isd_lite,23.6,isd_lite,70,isd_lite,0.0,dwd_mosmix,5.2,isd_lite,1012.9,isd_lite,4,isd_lite dwd_mosmix
2025,5,10,17.8,ghcnd,14.5,ghcnd,23.8,ghcnd,66,isd_lite,0.0,ghcnd,5.6,isd_lite,1020.2,isd_lite,0,dwd_mosmix isd_lite
2025,5,11,15.9,ghcnd,11.0,ghcnd,22.9,ghcnd,69,isd_lite,0.0,dwd_mosmix,8.1,isd_lite,1025.7,isd_lite,0,dwd_mosmix isd_lite
2025,5,12,16.5,ghcnd,14.1,ghcnd,20.3,ghcnd,69,isd_lite dwd_mosmix,0.0,dwd_mosmix,10.7,isd_lite dwd_mosmix,1023.1,isd_lite dwd_mosmix,1,isd_lite dwd_mosmix
2025,5,13,17.9,isd_lite,14.4,isd_lite,22.3,isd_lite,78,isd_lite,0.0,dwd_mosmix,7.3,isd_lite,1017.4,isd_lite,2,isd_lite dwd_mosmix
2025,5,14,20.7,isd_lite,17.9,isd_lite,26.2,isd_lite,74,isd_lite,0.0,dwd_mosmix,6.5,isd_lite,1017.1,isd_lite,6,isd_lite
2025,5,15,21.5,ghcnd,19.6,ghcnd,26.9,ghcnd,82,isd_lite,0.0,ghcnd,7.9,isd_lite,1015.0,isd_lite,8,isd_lite
2025,5,16,20.7,ghcnd,18.2,isd_lite,23.6,ghcnd,91,isd_lite,46.0,ghcnd,8.1,isd_lite,1013.9,isd_lite,8,isd_lite
2025,5,17,18.7,ghcnd,18.1,ghcnd,21.0,ghcnd,90,isd_lite,98.0,ghcnd,13.1,isd_lite,1007.7,isd_lite,8,isd_lite
2025,5,18,16.3,ghcnd,9.5,isd_lite,20.1,ghcnd,61,isd_lite,37.1,ghcnd,10.1,isd_lite,1015.3,isd_lite,4,isd_lite dwd_mosmix
2025,5,19,11.8,ghcnd,7.6,ghcnd,19.1,ghcnd,74,isd_lite,0.0,ghcnd,3.8,isd_lite,1020.0,isd_lite,6,isd_lite dwd_mosmix
2025,5,20,11.5,isd_lite,6.5,isd_lite,17.2,isd_lite,76,isd_lite,0.0,dwd_mosmix,3.5,isd_lite,1022.3,isd_lite,4,isd_lite dwd_mosmix
2025,5,21,12.8,ghcnd,9.9,ghcnd,17.2,ghcnd,61,isd_lite,0.0,ghcnd,6.5,isd_lite,1023.5,isd_lite,6,isd_lite dwd_mosmix
2025,5,22,11.9,isd_lite,6.9,isd_lite,16.6,isd_lite,74,isd_lite,0.0,dwd_mosmix,6.2,isd_lite,1025.2,isd_lite,1,isd_lite dwd_mosmix
2025,5,23,13.4,ghcnd,9.1,ghcnd,16.6,ghcnd,68,isd_lite,0.0,dwd_mosmix,9.8,isd_lite,1023.4,isd_lite,4,isd_lite dwd_mosmix
2025,5,24,15.8,isd_lite,14.0,isd_lite,18.6,isd_lite,78,isd_lite,2.9,dwd_mosmix,8.2,isd_lite,1021.1,isd_lite,5,isd_lite
2025,5,25,15.4,isd_lite,13.2,isd_lite,18.7,isd_lite,91,isd_lite,0.0,dwd_mosmix,4.9,isd_lite,1017.9,isd_lite,6,isd_lite dwd_mosmix
