Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
2841;Femenino;177380;7;2;3.36;3338;Director;Director of Brand Strategy;A;Marketing
1874;Masculino;178088;15;3;1.4;262;Director;Director of Accounting;A;Finance
2923;Masculino;180965;29;6;1.81;3190;Director;Director of Information Systems;A;Information Technology
778;Femenino;183256;26;10;7.31;3338;Director;Director of Digital Marketing;A;Marketing
1144;Femenino;74905;14;1;3.54;1054;Team;Team;C;Information Technology
1894;Femenino;41292;20;9;7.61;2976;Team;Team;C;Operations
242;Femenino;67432;13;4;4.7;515;Team;Team;C;Information Technology
3177;Femenino;85314;4;11;5.12;2077;Team;Team;C;Operations
3447;Femenino;65661;10;9;8.78;2699;Team;Team;C;Marketing
2793;Femenino;58025;13;7;8.6;2280;Team;Team;C;Finance
843;Femenino;58427;6;7;7.73;121;Team;Team;C;Marketing
1755;Femenino;31689;4;11;4.88;1068;Team;Team;C;Technology Operations
3217;Masculino;64212;2;0;7.24;2452;Team;Team;C;Finance
887;Femenino;57194;20;3;5.47;436;Team;Team;C;Marketing
877;Femenino;72756;8;2;10.27;3230;Team;Team;C;Information Technology
2606;Femenino;96978;9;11;7.16;2091;Team;Team;C;Operations
2761;Masculino;91199;2;1;7.21;2094;Team;Team;C;Technology Operations
1275;Masculino;32218;18;8;9.49;3368;Team;Team;C;Information Technology
3361;Masculino;110061;1;0;7.26;1855;Team;Team;C;Finance
1875;Masculino;85589;2;14;6.49;1711;Team;Team;C;Technology Operations
558;Femenino;53416;1;14;0.3;302;Team;Team;C;Finance
3049;Femenino;96668;0;6;10.75;1573;Team;Team;C;Information Technology
74;Femenino;47376;6;5;7.84;1440;Team;Team;C;Marketing
2271;Femenino;84694;0;4;8.42;2094;Team;Team;C;Technology Operations
2696;Femenino;84453;2;5;3.9;1940;Team;Team;C;Operations
3156;Masculino;90279;25;5;7.27;642;Team;Team;C;Information Technology
1538;Femenino;94136;8;9;5.74;3484;Team;Team;C;Information Technology
611;Femenino;41162;29;7;5.48;327;Team;Team;C;Technology Operations
2388;Femenino;59173;8;1;9.29;1477;Team;Team;C;Operations
115;No binario;108510;18;5;7.7;769;Team;Team;C;Information Technology
2840;Femenino;42574;10;3;5.09;3407;Team;Team;C;Information Technology
64;Femenino;96444;11;9;7.51;2458;Team;Team;C;Technology Operations
1884;Femenino;70298;21;4;7.17;590;Team;Team;C;Finance
3463;Masculino;55719;8;6;3.43;3157;Team;Team;C;Information Technology
495;Femenino;67871;5;9;3.67;3476;Team;Team;C;Marketing
514;Masculino;62005;19;0;4.76;1573;Team;Team;C;Information Technology
649;Masculino;39299;3;1;1.35;3151;Team;Team;C;Information Technology
1522;Masculino;72730;12;7;7.18;302;Team;Team;C;Finance
2143;Femenino;114740;18;2;5.72;805;Team;Team;C;Finance
1260;Femenino;90560;13;2;7.69;3032;Team;Team;C;Marketing
1085;Femenino;72478;7;9;5.16;2976;Team;Team;C;Operations
2284;Femenino;112654;0;10;2.52;288;Team;Team;C;Information Technology
2670;Femenino;54838;11;13;8.86;1896;Team;Team;C;Operations
3227;Masculino;46384;11;8;8.45;2094;Team;Team;C;Technology Operations
2780;Femenino;45779;7;0;9.32;1573;Team;Team;C;Information Technology
2378;Femenino;84499;11;0;9.32;3257;Team;Team;C;Operations
396;Femenino;34671;16;1;8.64;515;Team;Team;C;Information Technology
2758;Femenino;57046;23;9;7.11;3060;Team;Team;C;Operations
1025;Femenino;113853;16;1;6.42;1291;Team;Team;C;Marketing
1888;Femenino;108380;26;14;6.45;327;Team;Team;C;Technology Operations
2267;Femenino;86474;10;4;8.32;1477;Team;Team;C;Operations
1278;Femenino;110158;18;13;3.27;3252;Team;Team;C;Marketing
2775;Masculino;71615;21;11;6.48;1054;Team;Team;C;Information Technology
3279;Masculino;62180;16;2;10.44;1384;Team;Team;C;Finance
3284;Femenino;110428;9;13;4.4;1840;Team;Team;C;Information Technology
2002;Femenino;71071;2;11;0.28;1036;Team;Team;C;Operations
1363;Masculino;58005;10;3;6.87;2628;Team;Team;C;Technology Operations
765;Femenino;107840;1;5;3.33;3060;Team;Team;C;Operations
3152;Femenino;72372;2;8;5.75;3231;Team;Team;C;Technology Operations
2731;Masculino;98632;13;14;3.37;1562;Team;Team;C;Information Technology
88;Femenino;101818;24;12;6.72;2519;Team;Team;C;Technology Operations
2319;Masculino;76297;12;4;9.31;1346;Team;Team;C;Finance
159;No binario;83604;13;4;7.46;3157;Team;Team;C;Information Technology
1944;Femenino;31579;3;5;0.5;1139;Team;Team;C;Marketing
2466;Masculino;97425;5;0;8.6;1533;Team;Team;C;Technology Operations
446;Masculino;76862;9;10;8.68;3105;Team;Team;C;Technology Operations
1394;Femenino;89442;20;4;1.44;2820;Team;Team;C;Operations
2843;Femenino;35937;20;11;9.79;642;Team;Team;C;Information Technology
760;Femenino;37615;5;14;3.36;689;Team;Team;C;Operations
880;Femenino;90684;7;9;3.17;965;Team;Team;C;Marketing
2190;Femenino;99587;22;2;1.5;2679;Team;Team;C;Technology Operations
2309;Femenino;71936;12;0;5.12;328;Team;Team;C;Marketing
1577;Femenino;105950;19;4;0.31;3094;Team;Team;C;Operations
3050;No binario;100966;12;0;4.23;2289;Team;Team;C;Information Technology
2858;Masculino;95891;22;14;6.56;3368;Team;Team;C;Information Technology
3282;Masculino;104446;8;2;3.08;2661;Team;Team;C;Finance
825;Masculino;30540;9;6;0.14;2045;Team;Team;C;Finance
1853;Femenino;70697;9;7;9.2;965;Team;Team;C;Marketing
1553;Masculino;28859;14;5;9.8;642;Team;Team;C;Information Technology
977;Femenino;36861;16;13;8.59;2321;Team;Team;C;Operations
1223;Femenino;62025;12;12;4.22;3094;Team;Team;C;Operations
963;Masculino;37962;7;14;3.48;695;Team;Team;C;Finance
45;Femenino;74689;1;9;6.4;419;Team;Team;C;Operations
2265;Masculino;83140;17;5;8.82;22;Team;Team;C;Technology Operations
1359;Femenino;41206;0;8;5.51;1068;Team;Team;C;Technology Operations
1642;Masculino;38509;20;9;2.8;3484;Team;Team;C;Information Technology
1998;Femenino;48516;0;8;5.51;2497;Team;Team;C;Information Technology
215;Masculino;29788;26;3;7.55;2458;Team;Team;C;Technology Operations
406;Femenino;107688;23;9;6.44;2832;Team;Team;C;Marketing
3095;Femenino;67748;14;11;0.17;3257;Team;Team;C;Operations
974;Femenino;103535;5;3;3.45;436;Team;Team;C;Marketing
2204;Femenino;95525;8;6;4.79;2472;Team;Team;C;Marketing
3022;No binario;27742;0;6;10.16;3230;Team;Team;C;Information Technology
1069;Masculino;50693;28;11;3.83;769;Team;Team;C;Information Technology
692;Femenino;99387;28;10;3.68;328;Team;Team;C;Marketing
1904;Femenino;72961;13;5;7.8;2677;Team;Team;C;Information Technology
771;Femenino;87301;4;8;9.1;419;Team;Team;C;Operations
2673;Femenino;109794;22;7;4.91;2091;Team;Team;C;Operations
2175;Femenino;46691;3;1;10.29;1291;Team;Team;C;Marketing
850;Masculino;51164;11;7;5.49;2497;Team;Team;C;Information Technology
909;Femenino;59169;25;1;10.21;1291;Team;Team;C;Marketing
631;Femenino;89341;3;9;3.64;40;Team;Team;C;Operations
1484;Femenino;62963;13;11;0.13;2368;Team;Team;C;Marketing
1688;Masculino;95296;1;7;10.28;3068;Team;Team;C;Finance
2422;Femenino;89808;3;7;7.11;229;Team;Team;C;Finance
3215;Femenino;54277;17;6;2.22;2661;Team;Team;C;Finance
2201;Femenino;114357;8;0;9.26;2280;Team;Team;C;Finance
897;Femenino;26935;13;7;4.87;1896;Team;Team;C;Operations
1854;Femenino;76614;6;4;10.5;3032;Team;Team;C;Marketing
184;Femenino;114144;3;3;1.83;769;Team;Team;C;Information Technology
2282;Femenino;68749;18;1;10.77;327;Team;Team;C;Technology Operations
2468;Femenino;59823;7;6;4.12;2452;Team;Team;C;Finance
2451;Femenino;69942;0;13;2.2;2197;Team;Team;C;Marketing
1589;Femenino;90803;9;6;0.5;769;Team;Team;C;Information Technology
1698;Femenino;59482;8;12;5.1;2321;Team;Team;C;Operations
247;Femenino;89957;7;8;10.84;3230;Team;Team;C;Information Technology
761;Femenino;36664;23;10;4.84;22;Team;Team;C;Technology Operations
142;No binario;101642;28;3;7.15;358;Team;Team;C;Finance
2710;Femenino;81833;8;12;8.38;1456;Team;Team;C;Finance
125;Femenino;107253;26;10;10.64;1804;Team;Team;C;Technology Operations
1870;Masculino;29731;7;0;10.48;1296;Team;Team;C;Finance
1509;Femenino;73527;13;8;5.2;302;Team;Team;C;Finance
753;Masculino;28296;2;6;10.57;2661;Team;Team;C;Finance
1598;Femenino;54734;24;1;1.41;2091;Team;Team;C;Operations
85;Femenino;37422;12;4;10.25;1855;Team;Team;C;Finance
3458;Femenino;66013;6;1;10.53;3094;Team;Team;C;Operations
525;Masculino;48774;9;11;4.86;562;Team;Team;C;Finance
10;Femenino;61938;14;1;3.22;3151;Team;Team;C;Information Technology
2189;Femenino;46206;4;0;8.53;689;Team;Team;C;Operations
447;Femenino;83193;5;6;8.23;2981;Team;Team;C;Technology Operations
3029;Masculino;88223;19;6;4.81;1647;Team;Team;C;Technology Operations
3393;Masculino;35822;29;1;4.63;769;Team;Team;C;Information Technology
1564;Femenino;48971;25;10;6.23;140;Team;Team;C;Marketing
1552;Femenino;100853;6;13;6.84;2345;Team;Team;C;Technology Operations
3116;Masculino;92495;4;10;8.43;202;Team;Team;C;Information Technology
485;Femenino;39449;7;1;1.13;1036;Team;Team;C;Operations
936;Masculino;84063;15;12;6.24;562;Team;Team;C;Finance
3031;Femenino;56097;6;1;1.17;1456;Team;Team;C;Finance
779;Masculino;35595;14;9;2.32;1647;Team;Team;C;Technology Operations
1337;Femenino;44550;14;14;0.6;2094;Team;Team;C;Technology Operations
553;Femenino;50996;11;6;7.83;417;Team;Team;C;Operations
3340;Femenino;34342;16;13;2.38;2077;Team;Team;C;Operations
1459;Femenino;102868;2;10;0.71;1533;Team;Team;C;Technology Operations
3494;Masculino;113048;9;11;5.8;288;Team;Team;C;Information Technology
2410;Masculino;37176;1;3;6.76;1647;Team;Team;C;Technology Operations
2246;Femenino;89873;17;12;4.34;2280;Team;Team;C;Finance
239;Femenino;99311;10;8;5.22;1908;Team;Team;C;Operations
1482;Masculino;25914;0;10;4.63;2308;Team;Team;C;Information Technology
829;Masculino;25869;0;4;10.37;1384;Team;Team;C;Finance
1265;Masculino;75828;10;5;0.65;642;Team;Team;C;Information Technology
2638;Femenino;88312;18;5;1.17;3257;Team;Team;C;Operations
3268;Femenino;72021;9;12;3.63;2458;Team;Team;C;Technology Operations
72;Femenino;40256;13;0;10.25;2628;Team;Team;C;Technology Operations
1330;Masculino;28421;18;14;3.72;1395;Team;Team;C;Information Technology
30;Femenino;40133;2;7;10.6;1908;Team;Team;C;Operations
2092;Masculino;41999;5;14;5.91;1456;Team;Team;C;Finance
1516;Femenino;100179;5;5;5.5;2661;Team;Team;C;Finance
2836;Femenino;90144;14;5;3.27;3357;Team;Team;C;Operations
1536;Femenino;75955;24;2;8.88;1346;Team;Team;C;Finance
637;Femenino;43082;11;9;6.37;1440;Team;Team;C;Marketing
444;Femenino;69285;5;0;9.55;1804;Team;Team;C;Technology Operations
1677;Femenino;39689;5;2;1.74;22;Team;Team;C;Technology Operations
3493;Masculino;87306;7;11;7.79;3105;Team;Team;C;Technology Operations
1269;Masculino;94132;29;13;1.31;2210;Team;Team;C;Finance
1274;Femenino;59762;2;8;5.39;769;Team;Team;C;Information Technology
2214;Femenino;45204;14;1;8.2;3292;Team;Team;C;Operations
333;Femenino;45176;0;2;5.61;384;Team;Team;C;Marketing
908;Femenino;73177;1;8;7.43;384;Team;Team;C;Marketing
339;No binario;110356;16;9;10.74;1346;Team;Team;C;Finance
1707;Femenino;94587;9;1;3.56;340;Team;Team;C;Operations
3429;Femenino;87890;1;10;5.35;3007;Team;Team;C;Marketing
1038;Femenino;76543;24;5;9.49;2420;Team;Team;C;Finance
2965;Femenino;25114;6;9;7.32;1940;Team;Team;C;Operations
3123;Femenino;57544;3;3;6.42;1139;Team;Team;C;Marketing
2108;Femenino;58221;5;9;0.76;2820;Team;Team;C;Operations
2026;Femenino;92759;20;4;0.27;3007;Team;Team;C;Marketing
1972;Femenino;104896;0;14;6.33;3357;Team;Team;C;Operations
2328;Femenino;70947;3;2;4.61;1647;Team;Team;C;Technology Operations
523;No binario;98782;24;13;10.42;3157;Team;Team;C;Information Technology
832;Masculino;55708;23;3;5.58;2045;Team;Team;C;Finance
2483;Femenino;113343;4;0;8.41;1940;Team;Team;C;Operations
3464;Masculino;86046;19;7;7.34;2289;Team;Team;C;Information Technology
3492;Femenino;86367;8;13;10.55;2321;Team;Team;C;Operations
2401;Masculino;87377;12;14;4.2;1006;Team;Team;C;Information Technology
163;Masculino;67407;0;7;3.5;2661;Team;Team;C;Finance
57;Masculino;40111;23;1;8.29;2661;Team;Team;C;Finance
1697;Femenino;81025;4;8;0.58;436;Team;Team;C;Marketing
3168;Femenino;102186;11;3;4.59;3151;Team;Team;C;Information Technology
2892;Femenino;94730;29;3;10.68;2197;Team;Team;C;Marketing
2549;Masculino;40782;5;12;9.44;3151;Team;Team;C;Information Technology
1437;Femenino;100440;3;14;0.11;769;Team;Team;C;Information Technology
2487;Femenino;80369;8;2;9.72;2197;Team;Team;C;Marketing
2811;Femenino;39902;3;14;0.83;2832;Team;Team;C;Marketing
2899;Femenino;31096;0;0;5.79;3252;Team;Team;C;Marketing
1421;Masculino;39243;13;14;10.67;1840;Team;Team;C;Information Technology
303;Femenino;38921;16;10;1.61;1456;Team;Team;C;Finance
763;No binario;108924;2;0;0.65;3407;Team;Team;C;Information Technology
1375;Femenino;76028;7;5;8.57;1291;Team;Team;C;Marketing
2659;Femenino;97761;25;8;8.52;338;Team;Team;C;Marketing
3288;No binario;39950;11;2;9.68;1855;Team;Team;C;Finance
1988;Femenino;91113;29;1;3.57;340;Team;Team;C;Operations
80;Masculino;113217;4;1;10.87;2280;Team;Team;C;Finance
37;Femenino;104008;22;6;5.58;2976;Team;Team;C;Operations
2705;No binario;65593;12;9;4.25;2458;Team;Team;C;Technology Operations
2681;Femenino;38593;23;10;10.85;1426;Team;Team;C;Marketing
2503;No binario;54959;7;14;7.48;562;Team;Team;C;Finance
667;Femenino;109244;21;14;0.21;2141;Team;Team;C;Technology Operations
694;Femenino;61892;8;3;10.86;2289;Team;Team;C;Information Technology
3347;Masculino;41611;7;6;2.37;382;Team;Team;C;Technology Operations
1244;Femenino;106408;17;11;1.11;1384;Team;Team;C;Finance
1652;Masculino;72014;0;8;2.1;2280;Team;Team;C;Finance
1475;Femenino;45271;22;11;7.5;1426;Team;Team;C;Marketing
3235;Masculino;67358;1;7;1.89;2289;Team;Team;C;Information Technology
2524;Femenino;56257;10;5;9.1;916;Team;Team;C;Finance
1428;Femenino;103201;1;4;0.89;1855;Team;Team;C;Finance
1001;Femenino;83109;10;6;10.61;382;Team;Team;C;Technology Operations
3425;Femenino;88737;20;9;8.49;2368;Team;Team;C;Marketing
2814;Femenino;79652;8;2;4.09;2519;Team;Team;C;Technology Operations
1063;Femenino;47315;8;4;5.65;1847;Team;Team;C;Operations
1568;Masculino;70657;2;8;5.48;742;Team;Team;C;Technology Operations
2720;Femenino;96164;28;0;3.75;2677;Team;Team;C;Information Technology
882;Femenino;111122;18;11;9.28;2851;Team;Team;C;Marketing
2551;Masculino;72946;12;6;1.16;2141;Team;Team;C;Technology Operations
2358;Masculino;56626;0;4;9.16;288;Team;Team;C;Information Technology
831;Masculino;53936;9;10;10.31;916;Team;Team;C;Finance
2317;Masculino;99248;2;14;9.55;3484;Team;Team;C;Information Technology
1400;Femenino;32123;20;2;8.36;1456;Team;Team;C;Finance
3465;Femenino;74193;0;1;8.43;2851;Team;Team;C;Marketing
1500;Femenino;74686;19;9;6.83;3105;Team;Team;C;Technology Operations
3278;Femenino;41266;0;3;7.44;22;Team;Team;C;Technology Operations
2427;Femenino;79582;2;2;7.3;194;Team;Team;C;Technology Operations
1111;Masculino;108226;11;7;6.44;302;Team;Team;C;Finance
2912;Masculino;80314;13;3;3.33;1390;Team;Team;C;Finance
2553;Femenino;52544;21;0;1.09;2197;Team;Team;C;Marketing
3339;Masculino;111864;0;0;7.09;2403;Team;Team;C;Finance
2828;Femenino;60256;13;9;8.91;3437;Team;Team;C;Finance
1318;Femenino;64383;1;3;2.48;2368;Team;Team;C;Marketing
1929;Masculino;109211;16;6;2.86;590;Team;Team;C;Finance
1102;Femenino;108220;7;12;2.78;3257;Team;Team;C;Operations
1663;Femenino;51515;24;12;6.48;3357;Team;Team;C;Operations
966;Femenino;73534;1;14;0.88;340;Team;Team;C;Operations
1648;Masculino;96794;20;9;2.67;288;Team;Team;C;Information Technology
688;Femenino;41168;9;12;3.56;2077;Team;Team;C;Operations
878;Femenino;93627;1;11;7.89;2077;Team;Team;C;Operations
2939;Femenino;79226;23;11;7.57;288;Team;Team;C;Information Technology
1398;Femenino;79181;16;2;9.89;2345;Team;Team;C;Technology Operations
1595;Femenino;49799;9;5;7.78;1382;Team;Team;C;Operations
1569;Femenino;70383;26;12;5.23;140;Team;Team;C;Marketing
2739;Femenino;89766;13;13;0.31;2091;Team;Team;C;Operations
2824;Femenino;76291;17;7;1.14;571;Team;Team;C;Information Technology
1292;Femenino;74843;7;3;5.62;2851;Team;Team;C;Marketing
1898;Masculino;74749;14;8;9.75;515;Team;Team;C;Information Technology
2371;Femenino;72387;6;11;3.5;1054;Team;Team;C;Information Technology
1515;Masculino;85402;13;0;2.16;3230;Team;Team;C;Information Technology
1548;Femenino;97615;25;3;5.37;528;Team;Team;C;Operations
423;Femenino;41744;2;5;3.55;1036;Team;Team;C;Operations
1993;Masculino;96378;12;11;5.84;2403;Team;Team;C;Finance
2983;Femenino;73003;12;13;0.36;327;Team;Team;C;Technology Operations
2095;Masculino;87146;17;5;3.73;1496;Team;Team;C;Finance
1463;Masculino;101011;12;8;0.84;2141;Team;Team;C;Technology Operations
3395;Femenino;45265;3;13;4.53;822;Team;Team;C;Marketing
513;Femenino;61224;2;5;3.22;2851;Team;Team;C;Marketing
2465;Femenino;87245;4;7;5.34;1068;Team;Team;C;Technology Operations
410;Femenino;112386;27;9;2.89;2452;Team;Team;C;Finance
2277;No binario;24075;6;3;2.38;40;Team;Team;C;Operations
3003;Femenino;98016;5;2;0.2;1346;Team;Team;C;Finance
1200;Masculino;66111;1;2;8.72;805;Team;Team;C;Finance
2997;Femenino;112379;26;8;8.26;382;Team;Team;C;Technology Operations
2735;Femenino;44657;9;2;4.2;1790;Team;Team;C;Marketing
1280;Femenino;30015;6;14;0.54;695;Team;Team;C;Finance
1436;Femenino;44988;19;0;1.5;382;Team;Team;C;Technology Operations
625;Masculino;105048;15;0;8.17;2289;Team;Team;C;Information Technology
659;Femenino;77120;19;5;1.59;2091;Team;Team;C;Operations
401;Masculino;44406;21;9;5.47;229;Team;Team;C;Finance
31;Femenino;49544;3;7;1.89;1804;Team;Team;C;Technology Operations
114;Femenino;63448;1;10;3.62;1291;Team;Team;C;Marketing
2666;Femenino;70668;11;2;9.62;695;Team;Team;C;Finance
3348;Masculino;39268;5;9;4.72;1855;Team;Team;C;Finance
1155;Femenino;33250;17;12;3.82;302;Team;Team;C;Finance
1029;Femenino;69178;2;9;7.88;1440;Team;Team;C;Marketing
2972;Femenino;114220;1;8;9.19;2403;Team;Team;C;Finance
921;Masculino;53613;13;5;2.35;2709;Team;Team;C;Information Technology
59;Masculino;32019;5;1;3.85;1562;Team;Team;C;Information Technology
1848;Masculino;55101;1;4;4.11;2628;Team;Team;C;Technology Operations
780;Femenino;71527;19;9;9.75;2345;Team;Team;C;Technology Operations
1080;Masculino;26521;21;1;0.25;229;Team;Team;C;Finance
2019;Femenino;48574;2;3;10.8;1573;Team;Team;C;Information Technology
1491;Femenino;107884;13;3;4.48;3032;Team;Team;C;Marketing
1899;Masculino;67368;1;8;1.78;1711;Team;Team;C;Technology Operations
696;Femenino;64818;19;8;6.43;1382;Team;Team;C;Operations
3308;Masculino;63621;2;10;3.31;2280;Team;Team;C;Finance
1681;No binario;113877;26;8;10.32;2403;Team;Team;C;Finance
1432;Masculino;69828;2;12;5.8;805;Team;Team;C;Finance
1473;Femenino;63902;1;13;5.8;3292;Team;Team;C;Operations
2385;Femenino;75294;5;7;9.62;2832;Team;Team;C;Marketing
2556;Femenino;114640;15;3;8.63;1896;Team;Team;C;Operations
2974;Femenino;55731;18;7;10.17;1456;Team;Team;C;Finance
3366;Masculino;105472;25;0;7.71;3151;Team;Team;C;Information Technology
1381;Femenino;77274;23;1;0.52;1006;Team;Team;C;Information Technology
380;Masculino;89382;8;14;0.51;3068;Team;Team;C;Finance
2569;Femenino;27507;6;6;6.1;2308;Team;Team;C;Information Technology
1948;Femenino;31594;10;2;4.87;2289;Team;Team;C;Information Technology
3214;Femenino;52257;16;7;6.78;2590;Team;Team;C;Information Technology
2114;Masculino;38012;16;14;7.7;1346;Team;Team;C;Finance
3374;Femenino;47886;22;6;3.53;1296;Team;Team;C;Finance
11;Femenino;108362;18;0;7.21;1940;Team;Team;C;Operations
863;Masculino;92922;6;13;8.86;742;Team;Team;C;Technology Operations
2165;Masculino;37796;13;9;7.66;2308;Team;Team;C;Information Technology
2931;Femenino;34271;29;6;2.48;3257;Team;Team;C;Operations
1412;Femenino;77162;0;7;10.1;1896;Team;Team;C;Operations
3185;Femenino;57314;4;8;2.36;528;Team;Team;C;Operations
1461;Masculino;54702;19;8;7.8;2289;Team;Team;C;Information Technology
395;Masculino;37324;26;7;2.38;2628;Team;Team;C;Technology Operations
2685;Femenino;112320;3;7;4.43;1346;Team;Team;C;Finance
920;Femenino;102611;16;2;3.86;2762;Team;Team;C;Operations
2719;Femenino;62912;9;8;3.69;436;Team;Team;C;Marketing
1336;No binario;24300;22;6;2.43;3068;Team;Team;C;Finance
858;Femenino;52586;19;3;10.87;2680;Team;Team;C;Marketing
260;Femenino;110088;17;5;6.61;642;Team;Team;C;Information Technology
2711;Masculino;69509;14;9;1.28;2094;Team;Team;C;Technology Operations
2998;Femenino;91349;21;0;6.26;2420;Team;Team;C;Finance
1733;Femenino;29036;21;6;1.74;1291;Team;Team;C;Marketing
2338;Femenino;102286;12;5;2.81;140;Team;Team;C;Marketing
3187;Femenino;28514;2;7;6.24;2590;Team;Team;C;Information Technology
652;Femenino;56134;9;3;4.18;3376;Team;Team;C;Marketing
598;Femenino;84126;11;7;10.12;2112;Team;Team;C;Operations
3422;Masculino;63869;28;2;4.26;562;Team;Team;C;Finance
3290;Femenino;66060;10;8;4.08;822;Team;Team;C;Marketing
120;Masculino;26339;2;12;7.62;1006;Team;Team;C;Information Technology
1387;Femenino;52244;29;10;5.47;2976;Team;Team;C;Operations
2691;Femenino;38180;10;6;6.42;2321;Team;Team;C;Operations
341;Femenino;101756;24;6;1.5;2519;Team;Team;C;Technology Operations
2687;Femenino;102913;29;10;8.28;1496;Team;Team;C;Finance
1674;Femenino;75967;10;8;0.55;822;Team;Team;C;Marketing
1279;Femenino;33999;18;5;2.74;555;Team;Team;C;Information Technology
3244;Femenino;106804;2;6;2.25;2368;Team;Team;C;Marketing
2070;Femenino;54126;1;5;2.44;338;Team;Team;C;Marketing
573;Femenino;53882;18;0;0.8;1440;Team;Team;C;Marketing
2305;Masculino;77541;17;2;10.42;22;Team;Team;C;Technology Operations
790;Femenino;30021;25;8;1.13;2679;Team;Team;C;Technology Operations
3245;Femenino;32322;4;3;0.9;3252;Team;Team;C;Marketing
501;Femenino;71548;1;14;4.18;229;Team;Team;C;Finance
1024;Femenino;80281;8;11;10.29;340;Team;Team;C;Operations
1949;Femenino;74721;18;13;7.64;3068;Team;Team;C;Finance
2738;Femenino;52868;0;1;6.42;916;Team;Team;C;Finance
3364;Femenino;63636;15;5;3.18;2820;Team;Team;C;Operations
543;Femenino;113298;1;13;5.7;1647;Team;Team;C;Technology Operations
1137;Femenino;97380;11;13;1.49;3252;Team;Team;C;Marketing
25;Masculino;108030;11;14;9.34;2045;Team;Team;C;Finance
678;Femenino;75921;23;4;6.23;3376;Team;Team;C;Marketing
680;Masculino;30842;26;13;6.78;555;Team;Team;C;Information Technology
655;Femenino;101630;12;3;0.2;140;Team;Team;C;Marketing
2022;Femenino;39946;0;5;8.71;162;Team;Team;C;Technology Operations
940;Masculino;60097;2;10;6.14;2821;Team;Team;C;Technology Operations
3221;Femenino;48091;15;7;1.84;3060;Team;Team;C;Operations
2675;Femenino;88613;6;12;10.59;3007;Team;Team;C;Marketing
2;Femenino;96789;2;2;6.41;1573;Team;Team;C;Information Technology
1843;Femenino;73212;16;14;1.08;22;Team;Team;C;Technology Operations
1267;Masculino;35550;24;6;7.43;1496;Team;Team;C;Finance
3142;Femenino;80816;6;6;9.73;1896;Team;Team;C;Operations
816;Femenino;66000;13;6;8.16;2321;Team;Team;C;Operations
2688;Masculino;85891;17;3;0.18;22;Team;Team;C;Technology Operations
1563;Masculino;72616;28;7;7.4;769;Team;Team;C;Information Technology
1784;Masculino;87071;24;10;7.09;562;Team;Team;C;Finance
1466;Femenino;44580;2;8;4.42;1711;Team;Team;C;Technology Operations
400;Femenino;112499;27;6;2.82;2280;Team;Team;C;Finance
1152;Femenino;114355;22;12;8.6;742;Team;Team;C;Technology Operations
245;Femenino;51600;14;5;2.4;1139;Team;Team;C;Marketing
